Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6606156	820.1	501.6	1086.0	580.4	653.1	1064.0
6606157	820.3	501.3	1088.0	580.7	653.0	1064.0
6606158	820.4	501.4	1091.0	580.8	652.8	1066.0
6606159	820.4	501.4	1092.0	580.7	652.6	1069.0
6606160	821.0	501.4	1093.0	580.5	652.7	1070.0
6606161	821.6	501.3	1094.0	580.6	652.9	1068.0
6606162	821.3	501.1	1092.0	580.8	653.1	1065.0
6606163	820.2	501.3	1090.0	581.0	653.1	1065.0
6606164	819.2	501.5	1089.0	581.1	653.1	1065.0
6606165	819.0	502.1	1089.0	581.2	653.2	1066.0
6606166	818.9	502.4	1088.0	581.2	653.4	1068.0
6606167	818.7	502.3	1089.0	581.4	653.5	1068.0
6606168	818.9	502.0	1089.0	581.5	653.5	1070.0
6606169	819.2	501.6	1090.0	581.2	653.3	1072.0
6606170	819.4	502.2	1089.0	580.8	653.1	1073.0
6606171	819.5	502.8	1089.0	580.5	652.9	1072.0
6606172	819.6	503.4	1089.0	580.6	653.7	1070.0
6606173	819.7	503.4	1089.0	580.7	654.5	1068.0
6606174	820.4	503.5	1089.0	581.0	654.9	1066.0
6606175	821.1	503.6	1090.0	581.3	654.3	1066.0
6606176	821.9	503.6	1093.0	581.4	654.2	1068.0
6606177	821.9	503.5	1095.0	581.2	654.7	1070.0
6606178	821.9	503.5	1096.0	580.7	655.3	1071.0
6606179	821.7	504.0	1096.0	580.3	655.2	1070.0
6606180	821.4	504.5	1096.0	580.6	654.9	1070.0
6606181	821.1	504.9	1096.0	581.0	654.5	1069.0
6606182	820.9	504.7	1096.0	581.5	654.4	1066.0
6606183	820.7	504.3	1093.0	581.6	654.2	1064.0
6606184	820.5	504.1	1091.0	581.7	654.2	1065.0
6606185	820.5	504.0	1089.0	581.9	654.2	1066.0
6606186	820.3	504.0	1090.0	582.2	654.3	1068.0
6606187	820.2	504.0	1092.0	582.6	654.3	1070.0
6606188	820.9	504.2	1094.0	582.6	654.4	1071.0
6606189	821.6	504.4	1094.0	582.3	654.5	1072.0
6606190	821.8	504.5	1092.0	581.8	654.5	1072.0
6606191	821.2	504.6	1091.0	581.7	654.7	1071.0
6606192	820.6	504.5	1090.0	581.5	654.8	1070.0
6606193	820.5	503.9	1089.0	581.5	654.6	1068.0
6606194	820.4	503.2	1088.0	581.5	654.3	1067.0
6606195	820.6	503.5	1088.0	581.5	654.0	1065.0
6606196	820.8	504.4	1088.0	581.3	654.1	1064.0
6606197	821.3	504.6	1087.0	580.5	654.0	1062.0
6606198	821.5	503.9	1087.0	579.9	653.9	1061.0
6606199	821.8	503.2	1087.0	579.7	653.6	1061.0
6606200	821.9	503.3	1088.0	580.1	653.5	1060.0
6606201	822.0	503.3	1088.0	580.5	653.3	1060.0
6606202	821.8	503.3	1088.0	580.8	653.2	1064.0
6606203	821.9	502.8	1088.0	581.1	653.2	1067.0
6606204	822.0	502.3	1089.0	581.4	653.1	1069.0
6606205	821.5	501.7	1090.0	581.3	653.1	1067.0
6606206	820.8	501.7	1090.0	581.1	653.3	1065.0
6606207	820.0	501.4	1090.0	581.0	653.4	1064.0
6606208	820.0	501.1	1090.0	581.0	653.4	1064.0
6606209	819.9	500.8	1090.0	581.1	653.4	1066.0
6606210	819.8	500.7	1090.0	581.2	653.5	1068.0
6606211	819.7	501.1	1091.0	580.8	653.7	1068.0
6606212	819.8	501.5	1091.0	580.4	653.6	1066.0
6606213	819.8	501.9	1091.0	579.9	653.4	1065.0
6606214	820.1	502.0	1088.0	579.9	653.2	1061.0
6606215	820.4	501.8	1085.0	580.2	653.3	1057.0
6606216	820.6	501.6	1083.0	580.6	653.4	1055.0
6606217	820.0	501.3	1083.0	580.9	653.5	1059.0
6606218	819.3	501.2	1083.0	580.8	653.6	1064.0
6606219	818.6	501.1	1084.0	580.7	653.6	1066.0
6606220	818.5	500.9	1084.0	580.7	653.4	1066.0
6606221	818.9	500.8	1085.0	580.7	653.1	1066.0
6606222	819.4	500.7	1086.0	581.2	653.1	1066.0
6606223	819.9	500.6	1086.0	581.7	653.3	1066.0
6606224	819.8	500.4	1087.0	582.1	653.4	1065.0
6606225	819.6	500.3	1086.0	582.0	653.3	1064.0
6606226	819.6	500.6	1088.0	581.5	653.2	1065.0
6606227	819.8	501.0	1089.0	581.1	653.5	1066.0
6606228	820.1	501.1	1090.0	580.9	653.7	1067.0
6606229	820.1	501.0	1090.0	580.9	653.7	1066.0
6606230	819.9	499.6	1089.0	581.2	653.3	1066.0
6606231	819.9	498.2	1089.0	581.3	653.0	1065.0
6606232	819.7	498.0	1089.0	581.1	653.4	1065.0
6606233	819.9	499.2	1090.0	580.7	653.7	1065.0
6606234	820.0	500.1	1090.0	580.4	653.6	1065.0
6606235	820.1	499.9	1090.0	580.4	653.3	1066.0
6606236	820.1	499.5	1090.0	580.6	653.0	1066.0
6606237	820.0	499.4	1090.0	580.8	653.3	1065.0
6606238	820.2	499.1	1090.0	580.9	653.7	1064.0
6606239	820.8	499.0	1091.0	580.9	653.6	1063.0
6606240	821.2	499.5	1090.0	580.9	653.1	1063.0
6606241	821.5	500.1	1089.0	580.8	652.7	1063.0
6606242	820.8	500.6	1088.0	580.7	652.7	1064.0
6606243	820.0	500.6	1086.0	580.5	652.7	1065.0
6606244	819.6	500.6	1084.0	580.3	652.7	1065.0
6606245	820.1	500.6	1083.0	580.1	652.7	1065.0
6606246	820.0	500.6	1083.0	580.1	652.8	1065.0
6606247	819.5	500.3	1084.0	580.2	653.0	1065.0
6606248	819.0	500.0	1085.0	580.3	653.4	1066.0
6606249	819.1	499.8	1085.0	580.5	653.7	1067.0
6606250	819.0	499.8	1085.0	580.4	653.9	1067.0
6606251	819.0	499.7	1085.0	580.5	653.5	1067.0
6606252	819.6	500.0	1087.0	580.2	653.1	1065.0
6606253	820.2	500.3	1088.0	579.8	652.7	1062.0
6606254	820.5	500.7	1089.0	579.7	652.7	1063.0
6606255	820.3	500.7	1090.0	579.9	652.7	1067.0
6606256	820.1	500.8	1090.0	580.1	652.9	1067.0
6606257	820.1	501.1	1089.0	580.2	653.0	1064.0
6606258	820.2	501.4	1087.0	580.2	653.1	1061.0
6606259	820.2	501.6	1084.0	580.3	653.0	1061.0
6606260	820.0	501.5	1083.0	580.3	652.8	1061.0
6606261	819.9	501.4	1086.0	580.4	652.6	1062.0
6606262	820.0	501.7	1089.0	580.8	652.8	1067.0
6606263	820.3	502.0	1092.0	581.2	653.0	1072.0
6606264	820.6	502.3	1092.0	581.2	653.1	1073.0
6606265	820.5	502.5	1091.0	580.7	652.8	1071.0
6606266	820.4	502.7	1090.0	580.2	652.6	1069.0
6606267	820.3	502.5	1088.0	580.1	652.7	1068.0
6606268	820.4	502.1	1088.0	580.1	652.7	1068.0
6606269	820.5	501.4	1089.0	580.2	652.7	1067.0
6606270	820.2	501.0	1089.0	580.0	652.5	1065.0
6606271	820.1	501.2	1088.0	579.7	652.4	1062.0
6606272	820.1	502.1	1089.0	580.4	652.9	1064.0
6606273	820.5	503.0	1090.0	581.1	653.6	1068.0
6606274	820.7	503.1	1091.0	581.7	654.3	1068.0
6606275	820.6	502.7	1089.0	581.1	654.3	1064.0
6606276	820.7	502.5	1088.0	580.8	653.6	1061.0
6606277	820.7	502.5	1088.0	580.7	653.0	1061.0
6606278	820.6	502.5	1087.0	580.9	652.3	1063.0
6606279	820.5	502.4	1089.0	581.1	652.2	1066.0
6606280	820.4	502.5	1091.0	581.2	652.6	1069.0
6606281	820.3	502.9	1093.0	581.4	653.1	1071.0
6606282	820.3	503.3	1093.0	581.1	653.5	1071.0
6606283	820.3	503.4	1094.0	580.8	653.4	1070.0
6606284	820.5	503.3	1093.0	580.7	653.3	1069.0
6606285	820.7	503.3	1093.0	580.9	653.4	1068.0
6606286	820.3	503.4	1092.0	581.2	653.4	1067.0
6606287	819.9	503.5	1093.0	581.1	653.2	1067.0
6606288	819.5	503.6	1093.0	581.1	653.2	1067.0
6606289	819.5	503.2	1095.0	581.1	653.1	1068.0
6606290	819.6	502.5	1096.0	581.1	653.0	1069.0
6606291	819.7	501.9	1097.0	581.1	652.9	1070.0
6606292	819.7	501.5	1097.0	581.0	653.0	1070.0
6606293	819.6	501.3	1097.0	580.8	653.0	1068.0
6606294	819.9	502.0	1097.0	580.6	653.0	1066.0
6606295	820.2	502.8	1097.0	580.6	653.3	1065.0
6606296	820.2	503.5	1096.0	580.7	653.6	1067.0
6606297	819.9	503.2	1096.0	580.8	654.0	1069.0
6606298	819.4	502.7	1094.0	580.8	654.0	1069.0
6606299	819.2	502.4	1092.0	580.8	653.8	1069.0
6606300	819.2	502.2	1090.0	580.9	653.7	1069.0
6606301	819.7	502.3	1090.0	580.9	653.5	1068.0
6606302	820.1	502.1	1090.0	581.1	653.4	1069.0
6606303	820.3	501.8	1090.0	581.4	653.4	1071.0
6606304	820.1	502.0	1090.0	581.7	653.7	1072.0
6606305	820.0	502.5	1091.0	581.8	654.1	1070.0
6606306	820.0	503.0	1091.0	581.8	654.2	1069.0
6606307	819.9	503.0	1090.0	581.8	653.8	1068.0
6606308	819.9	502.8	1090.0	581.8	653.3	1069.0
6606309	820.1	502.4	1090.0	581.3	652.9	1069.0
6606310	820.2	502.0	1090.0	580.8	652.9	1068.0
6606311	820.1	501.8	1088.0	580.4	652.8	1067.0
6606312	820.0	501.7	1086.0	580.3	652.7	1067.0
6606313	819.8	501.9	1086.0	580.2	653.0	1066.0
6606314	820.0	502.1	1088.0	580.1	653.3	1065.0
6606315	819.9	502.1	1089.0	580.3	653.2	1065.0
6606316	819.8	501.9	1089.0	580.6	652.8	1064.0
6606317	819.7	501.6	1089.0	581.0	652.7	1064.0
6606318	819.7	501.5	1089.0	581.6	653.1	1064.0
6606319	819.7	501.5	1089.0	582.2	653.5	1065.0
6606320	819.6	501.5	1087.0	582.1	653.5	1065.0
6606321	819.4	501.5	1085.0	581.3	653.6	1064.0
6606322	819.3	501.5	1084.0	580.5	653.6	1064.0
6606323	819.5	501.6	1085.0	580.3	654.0	1063.0
6606324	819.5	501.7	1086.0	580.0	654.3	1063.0
6606325	819.5	501.4	1086.0	579.9	654.0	1063.0
6606326	820.0	501.1	1086.0	579.9	653.3	1064.0
6606327	820.5	500.9	1086.0	580.2	652.7	1066.0
6606328	820.7	501.1	1087.0	580.8	653.1	1067.0
6606329	820.3	501.3	1086.0	581.3	653.6	1065.0
6606330	820.2	501.1	1086.0	581.6	654.0	1063.0
6606331	820.5	500.8	1089.0	581.5	653.8	1062.0
6606332	820.9	500.4	1091.0	581.2	653.7	1062.0
6606333	821.0	500.3	1093.0	580.9	653.7	1063.0
6606334	820.9	500.2	1090.0	580.7	653.8	1064.0
6606335	820.8	500.4	1087.0	580.6	653.8	1064.0
6606336	820.8	500.5	1084.0	580.7	653.8	1066.0
6606337	820.4	500.7	1084.0	580.7	653.8	1068.0
6606338	820.0	500.6	1084.0	580.8	653.9	1068.0
6606339	819.7	500.4	1085.0	580.9	654.1	1067.0
6606340	820.0	500.3	1086.0	581.1	654.2	1065.0
6606341	820.4	500.1	1087.0	581.3	654.3	1064.0
6606342	820.7	499.9	1088.0	581.4	654.4	1064.0
6606343	820.4	499.8	1088.0	581.8	654.4	1065.0
6606344	820.0	499.8	1088.0	582.0	654.4	1065.0
6606345	820.0	499.8	1089.0	581.9	654.4	1065.0
6606346	820.5	500.0	1089.0	581.6	653.8	1066.0
6606347	821.0	500.3	1089.0	581.3	653.3	1066.0
6606348	821.1	500.8	1089.0	580.9	653.0	1065.0
6606349	820.8	501.0	1088.0	580.5	653.4	1065.0
6606350	820.5	501.0	1088.0	580.2	653.8	1064.0
6606351	820.2	500.5	1087.0	580.3	653.7	1064.0
6606352	820.4	500.2	1089.0	580.2	653.3	1064.0
6606353	820.5	500.6	1091.0	580.2	653.0	1065.0
6606354	820.5	501.1	1092.0	580.0	653.1	1066.0
6606355	820.0	500.9	1092.0	580.1	653.2	1066.0
6606356	819.6	500.2	1091.0	580.1	653.0	1064.0
6606357	819.0	499.5	1089.0	580.0	652.8	1063.0
6606358	818.8	499.5	1088.0	580.2	652.7	1061.0
6606359	818.6	499.5	1087.0	580.6	652.8	1062.0
6606360	818.7	499.5	1087.0	581.0	653.1	1063.0
6606361	819.4	499.5	1088.0	580.9	653.5	1064.0
6606362	820.1	500.0	1090.0	580.7	653.9	1065.0
6606363	820.4	500.4	1091.0	580.3	654.1	1062.0
6606364	819.4	500.5	1087.0	580.0	653.8	1060.0
6606365	818.6	500.2	1084.0	580.1	653.6	1060.0
6606366	818.5	499.7	1082.0	580.8	653.8	1062.0
6606367	819.0	499.5	1082.0	581.5	654.3	1064.0
6606368	819.5	499.4	1084.0	581.9	654.4	1062.0
6606369	819.3	499.4	1084.0	581.8	653.9	1061.0
6606370	819.1	499.6	1084.0	581.7	653.7	1060.0
6606371	819.4	499.9	1083.0	581.5	653.8	1058.0
6606372	819.9	500.7	1085.0	581.4	653.8	1058.0
6606373	820.3	501.3	1087.0	581.5	653.6	1060.0
6606374	820.1	501.7	1090.0	581.4	653.4	1061.0
6606375	820.0	501.7	1091.0	581.4	653.2	1062.0
6606376	820.0	501.7	1092.0	581.4	653.1	1063.0
6606377	820.0	501.7	1093.0	581.7	653.0	1063.0
6606378	820.0	501.8	1093.0	582.1	652.9	1064.0
6606379	819.6	501.8	1092.0	582.4	652.9	1064.0
6606380	819.3	501.9	1092.0	582.3	653.2	1065.0
6606381	818.9	501.7	1092.0	582.0	653.6	1069.0
6606382	818.9	501.5	1092.0	581.8	654.2	1072.0
6606383	819.4	502.0	1094.0	581.6	654.4	1074.0
6606384	820.2	502.9	1096.0	581.7	654.4	1072.0
6606385	820.9	503.7	1098.0	581.8	654.1	1070.0
6606386	821.2	503.7	1097.0	581.9	654.1	1068.0
6606387	821.2	503.6	1096.0	581.9	654.4	1068.0
6606388	820.9	503.5	1095.0	581.9	654.7	1066.0
6606389	820.7	503.1	1094.0	581.8	654.3	1066.0
6606390	820.5	502.7	1094.0	581.6	653.5	1065.0
6606391	820.5	502.5	1092.0	581.3	652.8	1068.0
6606392	820.3	502.7	1091.0	581.3	652.5	1071.0
6606393	820.2	502.9	1090.0	581.5	652.6	1073.0
6606394	820.2	502.9	1091.0	581.7	652.7	1073.0
6606395	820.3	502.9	1092.0	581.9	652.9	1073.0
6606396	820.3	502.6	1092.0	582.0	653.1	1073.0
6606397	820.4	502.4	1093.0	582.0	653.2	1071.0
6606398	820.5	502.1	1093.0	581.8	653.2	1069.0
6606399	820.4	502.0	1094.0	581.6	652.7	1066.0
6606400	820.4	501.9	1096.0	581.5	652.2	1065.0
6606401	820.4	502.0	1096.0	581.4	652.1	1068.0
6606402	820.5	502.4	1097.0	581.4	652.8	1072.0
6606403	820.9	503.1	1097.0	581.3	653.5	1075.0
6606404	821.4	503.6	1097.0	581.2	654.0	1074.0
6606405	821.6	503.2	1096.0	580.9	653.5	1070.0
6606406	821.3	502.5	1095.0	580.5	652.9	1067.0
6606407	820.9	502.3	1094.0	580.5	653.0	1065.0
6606408	820.9	502.9	1093.0	580.8	653.6	1065.0
6606409	820.8	503.0	1091.0	581.7	654.1	1065.0
6606410	820.9	502.6	1089.0	582.1	654.0	1065.0
6606411	821.0	502.2	1088.0	581.9	654.1	1064.0
6606412	821.0	502.6	1089.0	581.2	654.2	1064.0
6606413	820.8	503.0	1090.0	580.5	654.3	1066.0
6606414	820.5	502.6	1090.0	580.6	654.3	1068.0
6606415	820.0	501.8	1090.0	580.7	654.3	1070.0
6606416	819.8	501.4	1090.0	581.0	654.4	1070.0
6606417	819.4	501.8	1090.0	581.3	654.3	1068.0
6606418	819.2	502.2	1089.0	581.6	654.3	1066.0
6606419	819.1	502.2	1087.0	581.6	654.2	1066.0
6606420	819.1	502.0	1085.0	581.3	653.9	1069.0
6606421	819.0	501.8	1084.0	581.0	653.2	1072.0
6606422	818.9	501.8	1084.0	581.0	652.5	1073.0
6606423	818.8	501.6	1085.0	581.2	652.5	1073.0
6606424	819.1	501.1	1086.0	581.2	652.9	1071.0
6606425	819.3	500.6	1086.0	580.9	653.8	1071.0
6606426	819.5	500.4	1088.0	581.0	654.2	1071.0
6606427	819.5	500.4	1089.0	581.4	654.6	1070.0
6606428	819.6	500.4	1091.0	581.3	654.6	1069.0
6606429	819.6	500.5	1091.0	581.1	654.1	1064.0
6606430	819.7	500.5	1091.0	580.8	653.7	1060.0
6606431	819.8	500.6	1090.0	581.1	653.2	1061.0
6606432	819.9	500.6	1090.0	581.2	653.2	1067.0
6606433	820.0	500.2	1090.0	581.2	653.0	1073.0
6606434	820.0	500.0	1090.0	581.2	652.9	1073.0
6606435	820.1	499.7	1089.0	581.2	653.0	1070.0
6606436	820.0	500.3	1089.0	581.2	653.2	1067.0
6606437	820.0	500.9	1088.0	581.2	653.5	1067.0
6606438	819.9	501.3	1088.0	581.1	653.6	1070.0
6606439	819.8	501.3	1088.0	580.4	653.4	1072.0
6606440	819.8	501.1	1088.0	579.8	653.1	1071.0
6606441	819.7	501.0	1088.0	579.3	653.1	1070.0
6606442	820.1	500.9	1088.0	579.7	653.1	1071.0
6606443	820.5	501.0	1089.0	580.2	653.0	1071.0
6606444	820.8	501.0	1089.0	580.7	652.9	1070.0
6606445	820.8	500.7	1090.0	580.9	653.0	1067.0
6606446	820.8	500.2	1091.0	581.0	653.3	1064.0
6606447	820.8	499.8	1090.0	581.1	653.5	1063.0
6606448	820.9	499.8	1087.0	581.2	653.9	1064.0
6606449	820.9	499.8	1085.0	581.3	654.4	1065.0
6606450	821.0	499.8	1083.0	581.1	654.6	1065.0
6606451	820.4	499.6	1083.0	580.9	654.4	1066.0
6606452	819.9	499.4	1085.0	580.8	654.2	1067.0
6606453	819.5	499.2	1086.0	580.8	654.0	1067.0
6606454	820.1	499.5	1087.0	580.7	653.6	1068.0
6606455	820.5	499.8	1085.0	580.7	653.2	1067.0
6606456	820.6	500.0	1082.0	580.6	653.2	1066.0
6606457	820.5	500.0	1080.0	580.6	653.4	1062.0
6606458	820.4	500.0	1079.0	580.7	653.7	1059.0
6606459	820.3	499.8	1080.0	580.7	653.7	1059.0
6606460	819.5	499.4	1082.0	580.8	653.8	1061.0
6606461	818.7	499.0	1083.0	581.0	653.7	1062.0
6606462	818.4	498.9	1082.0	581.2	653.6	1063.0
6606463	818.8	498.9	1082.0	581.3	653.0	1063.0
6606464	819.3	499.3	1080.0	581.3	652.5	1065.0
6606465	819.3	499.7	1079.0	581.3	652.2	1065.0
6606466	819.2	500.0	1079.0	581.1	652.3	1064.0
6606467	819.0	499.8	1081.0	580.9	652.4	1062.0
6606468	818.8	499.7	1082.0	580.7	652.5	1060.0
6606469	818.9	499.7	1085.0	580.9	652.7	1059.0
6606470	819.0	499.8	1087.0	580.8	652.9	1059.0
6606471	819.1	499.8	1087.0	580.7	653.1	1059.0
6606472	819.1	499.7	1086.0	580.5	653.2	1059.0
6606473	819.2	499.5	1084.0	580.6	653.3	1059.0
6606474	819.4	499.7	1084.0	580.9	653.3	1060.0
6606475	819.5	500.2	1084.0	581.2	653.4	1061.0
6606476	819.5	500.7	1083.0	581.4	654.1	1063.0
6606477	819.4	500.8	1083.0	581.5	654.9	1064.0
6606478	819.4	500.9	1084.0	581.4	655.1	1065.0
6606479	819.5	501.0	1086.0	581.1	654.2	1065.0
6606480	819.6	501.2	1088.0	580.7	653.2	1065.0
6606481	819.6	501.4	1088.0	580.2	652.8	1064.0
6606482	819.6	501.6	1089.0	579.8	652.6	1065.0
6606483	819.7	501.5	1089.0	579.6	652.8	1065.0
6606484	819.9	501.4	1087.0	579.9	653.0	1065.0
6606485	820.0	501.6	1086.0	580.4	653.3	1065.0
6606486	819.9	501.7	1087.0	580.8	653.5	1064.0
6606487	819.9	501.9	1089.0	581.1	653.6	1064.0
6606488	820.2	501.9	1090.0	581.2	653.8	1065.0
6606489	820.4	501.8	1090.0	581.4	653.9	1065.0
6606490	820.8	501.8	1093.0	581.6	654.0	1066.0
6606491	821.0	501.7	1095.0	581.4	653.8	1066.0
6606492	821.2	502.2	1097.0	581.3	653.3	1068.0
6606493	821.4	502.6	1098.0	581.4	652.7	1070.0
6606494	821.5	503.0	1098.0	581.8	652.7	1072.0
6606495	820.7	503.2	1097.0	581.3	653.0	1074.0
6606496	819.9	502.7	1094.0	580.7	653.2	1075.0
6606497	819.3	502.1	1090.0	580.5	653.4	1077.0
6606498	819.5	501.7	1090.0	580.8	653.7	1076.0
6606499	819.6	502.1	1092.0	581.1	653.9	1076.0
6606500	819.5	502.4	1095.0	581.0	653.8	1073.0
6606501	819.4	502.5	1094.0	580.8	653.6	1071.0
6606502	819.2	502.4	1093.0	580.8	653.4	1069.0
6606503	819.1	502.4	1091.0	580.9	653.4	1069.0
6606504	819.5	502.7	1091.0	581.0	653.4	1070.0
6606505	819.9	502.9	1091.0	581.0	653.5	1070.0
6606506	820.0	503.1	1092.0	581.5	653.6	1072.0
6606507	819.6	502.8	1092.0	581.8	653.5	1074.0
6606508	819.2	502.6	1092.0	582.1	653.4	1073.0
6606509	819.1	503.0	1092.0	581.9	653.2	1070.0
6606510	819.9	503.7	1094.0	581.3	653.1	1067.0
6606511	820.8	503.7	1096.0	580.8	653.0	1067.0
6606512	821.3	503.1	1096.0	580.6	653.0	1066.0
6606513	820.9	502.6	1094.0	580.8	653.0	1065.0
6606514	820.1	502.7	1092.0	581.0	653.2	1065.0
6606515	819.8	502.5	1092.0	581.1	653.3	1067.0
6606516	819.5	502.2	1092.0	581.1	653.3	1069.0
6606517	819.7	502.0	1093.0	581.2	653.2	1069.0
6606518	819.9	502.4	1093.0	581.2	653.2	1069.0
6606519	820.1	502.8	1093.0	581.1	653.5	1068.0
6606520	820.2	502.7	1092.0	581.1	653.8	1068.0
6606521	820.2	502.2	1091.0	581.1	654.0	1068.0
6606522	820.0	501.7	1090.0	581.2	653.8	1069.0
6606523	819.8	501.9	1090.0	581.4	653.4	1070.0
6606524	819.5	502.1	1089.0	581.0	653.2	1071.0
6606525	819.4	502.3	1090.0	580.5	653.1	1070.0
6606526	819.4	502.4	1091.0	580.1	653.0	1069.0
6606527	819.5	502.4	1092.0	580.1	653.1	1069.0
6606528	819.8	502.4	1091.0	580.2	653.1	1070.0
6606529	820.4	502.4	1091.0	580.4	653.0	1070.0
6606530	820.9	501.9	1091.0	580.5	652.9	1068.0
6606531	821.4	501.4	1090.0	580.4	652.7	1066.0
6606532	821.4	501.2	1090.0	580.1	652.6	1065.0
6606533	821.3	501.4	1090.0	580.0	652.5	1065.0
6606534	821.0	501.5	1090.0	580.1	652.5	1067.0
6606535	820.5	501.5	1089.0	580.3	652.6	1069.0
6606536	819.9	501.5	1087.0	580.4	652.9	1070.0
6606537	819.3	501.6	1085.0	580.8	653.1	1071.0
6606538	819.0	501.7	1085.0	581.1	653.3	1070.0
6606539	819.1	501.6	1085.0	580.7	653.5	1067.0
6606540	819.2	501.4	1085.0	580.2	653.6	1065.0
6606541	819.3	501.1	1085.0	579.7	653.7	1063.0
6606542	819.4	500.8	1086.0	579.8	653.8	1063.0
6606543	819.6	500.6	1086.0	580.1	653.2	1063.0
6606544	819.8	500.0	1087.0	580.3	652.5	1062.0
6606545	820.0	499.5	1088.0	580.3	651.8	1063.0
6606546	820.1	499.3	1088.0	579.9	651.8	1063.0
6606547	820.3	499.6	1088.0	579.7	651.8	1064.0
6606548	820.6	499.9	1088.0	580.0	652.0	1065.0
6606549	820.8	500.0	1088.0	580.3	652.3	1066.0
6606550	821.0	500.2	1087.0	580.7	652.8	1067.0
6606551	821.0	500.7	1087.0	580.5	653.1	1064.0
6606552	821.0	501.1	1087.0	580.2	653.3	1062.0
6606553	820.7	500.8	1088.0	580.0	653.3	1059.0
6606554	820.4	499.7	1089.0	580.1	653.4	1060.0
6606555	819.9	498.5	1089.0	580.3	653.6	1062.0
6606556	819.6	499.0	1089.0	580.6	653.7	1063.0
6606557	819.3	499.9	1089.0	580.7	653.8	1065.0
6606558	819.2	500.8	1087.0	580.7	653.8	1064.0
6606559	819.3	500.7	1086.0	580.7	653.8	1063.0
6606560	819.4	500.7	1084.0	580.6	653.9	1063.0
6606561	819.5	500.9	1085.0	580.6	654.2	1064.0
6606562	820.0	501.0	1086.0	580.8	654.7	1065.0
6606563	820.5	501.0	1087.0	581.0	655.0	1064.0
6606564	821.0	500.9	1087.0	581.2	655.1	1063.0
6606565	820.9	500.9	1087.0	581.3	654.7	1064.0
6606566	820.7	501.0	1087.0	581.5	654.2	1064.0
6606567	820.5	501.1	1087.0	581.8	653.7	1063.0
6606568	820.3	501.1	1088.0	581.9	653.4	1063.0
6606569	819.9	501.0	1088.0	581.9	653.3	1062.0
6606570	819.7	501.0	1088.0	581.8	653.3	1062.0
6606571	819.5	500.7	1087.0	581.7	653.8	1062.0
6606572	819.2	500.4	1087.0	581.7	654.3	1061.0
6606573	818.8	500.4	1087.0	581.7	654.7	1062.0
6606574	819.2	500.9	1086.0	581.7	654.7	1065.0
6606575	819.8	501.4	1085.0	581.7	654.3	1068.0
6606576	820.9	501.7	1084.0	581.7	653.9	1068.0
6606577	821.1	501.7	1086.0	581.7	653.6	1068.0
6606578	821.2	501.8	1089.0	581.6	653.5	1067.0
6606579	820.9	501.9	1090.0	581.6	653.4	1066.0
6606580	820.6	502.0	1089.0	581.7	653.5	1065.0
6606581	820.4	501.6	1088.0	582.1	653.5	1065.0
6606582	820.4	501.2	1088.0	582.5	653.5	1066.0
6606583	820.7	501.2	1088.0	582.6	653.6	1067.0
6606584	820.9	501.6	1088.0	582.4	653.8	1067.0
6606585	821.1	501.9	1088.0	582.1	653.9	1066.0
6606586	821.6	501.8	1089.0	581.9	653.8	1066.0
6606587	822.1	501.7	1090.0	581.6	653.4	1065.0
6606588	822.3	502.1	1091.0	581.4	653.0	1066.0
6606589	821.9	502.7	1092.0	581.2	652.7	1068.0
6606590	821.5	503.3	1092.0	581.3	652.6	1069.0
6606591	821.5	503.1	1093.0	581.4	652.5	1069.0
6606592	821.6	502.9	1093.0	581.4	652.6	1068.0
6606593	821.1	502.6	1092.0	581.7	653.2	1068.0
6606594	820.6	502.6	1089.0	582.0	653.8	1068.0
6606595	820.1	502.5	1087.0	582.4	654.2	1068.0
6606596	820.2	502.4	1086.0	582.4	654.2	1068.0
6606597	820.8	502.8	1087.0	582.4	654.1	1070.0
6606598	821.4	503.2	1089.0	582.0	654.0	1072.0
6606599	821.8	503.6	1091.0	581.6	653.8	1073.0
6606600	821.5	503.6	1091.0	581.3	653.2	1072.0
6606601	821.1	503.5	1091.0	581.4	652.9	1070.0
6606602	821.0	503.1	1091.0	581.5	652.7	1070.0
6606603	821.0	502.7	1091.0	581.3	653.1	1070.0
6606604	821.1	502.6	1090.0	581.0	653.3	1071.0
6606605	821.1	503.0	1090.0	580.7	653.3	1069.0
6606606	820.7	503.3	1089.0	580.5	653.3	1066.0
6606607	820.2	503.5	1089.0	580.9	653.6	1064.0
6606608	819.7	503.6	1090.0	581.4	654.0	1065.0
6606609	819.7	503.7	1090.0	582.0	654.1	1066.0
6606610	819.7	503.3	1091.0	582.1	653.7	1067.0
6606611	819.8	502.9	1091.0	582.1	653.5	1067.0
6606612	819.9	502.9	1092.0	581.9	653.7	1069.0
6606613	820.0	503.3	1093.0	581.8	654.2	1070.0
6606614	820.1	503.8	1093.0	581.8	654.6	1070.0
6606615	820.3	503.3	1092.0	581.6	655.1	1067.0
6606616	820.5	502.7	1091.0	581.3	655.2	1064.0
6606617	820.3	502.1	1089.0	581.2	655.2	1063.0
6606618	820.0	502.1	1088.0	581.2	655.1	1064.0
6606619	819.7	502.0	1087.0	581.2	655.0	1065.0
